Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier,Sentiment_Random
2010-06-28,25.365,25.690001,25.305,25.540001,16.976168,23525400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-06-29,25.290001,25.475,25.049999,25.165001,16.726908,23502600,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2010-06-30,25.190001,25.290001,25.004999,25.059999,16.657112,21933800,,,,,,,,,,
2010-07-01,25.15,25.15,24.735001,25.014999,16.627203,26030800,,,,,,,,,,
2010-07-02,25.110001,25.23,24.924999,25.025,16.63385,16270200,,,,,,,,,,
2010-07-06,25.295,25.34,25.01,25.215,16.760141,18338200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-07-07,25.27,25.795,25.15,25.735001,17.105783,23480000,,,,,,,,,,
2010-07-08,25.84,26.219999,25.780001,26.209999,17.421507,21562600,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2010-07-09,26.18,26.245001,26.035,26.200001,17.414869,12948000,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2010-07-12,26.08,26.235001,25.975,26.225,17.431486,10770600,,,,,,,,,,
2010-07-13,26.370001,26.475,26.299999,26.360001,17.52121,13706400,,,,,,,,,,
2010-07-14,26.280001,26.459999,26.209999,26.41,17.554441,12392600,,,,,,,,,,
2010-07-15,26.360001,26.475,26.16,26.424999,17.564413,14970600,,,,,,,,,,
2010-07-16,26.385,26.540001,26.105,26.184999,17.40489,19563800,,,,,,,,,,
2010-07-19,26.27,26.285,26.025,26.135,17.371658,11367400,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2010-07-20,25.985001,26.68,25.959999,26.620001,17.694035,19539000,,,,,,,,,,
2010-07-21,26.75,27.395,26.639999,27.040001,17.973204,36364000,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2010-07-22,27.004999,27.34,26.985001,27.129999,18.033024,20692000,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2010-07-23,27.1,27.415001,26.98,27.375,18.195871,16177400,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2010-07-26,27.415001,27.49,27.35,27.469999,18.259016,13305800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-07-27,27.455,27.625,27.41,27.525,18.295576,17905400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-07-28,27.525,27.6,27.385,27.440001,18.23908,12954800,,,,,,,,,,
2010-07-29,27.540001,27.655001,27.33,27.495001,18.275633,18292600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-07-30,27.355,27.645,27.215,27.555,18.315519,16672600,,,,,,,,,,
2010-08-02,27.91,28.245001,27.825001,28.205,18.747564,32091200,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2010-08-03,28.135,28.264999,28.030001,28.190001,18.737597,15427400,,,,,,,,,,
2010-08-04,28.26,28.35,28.105,28.275,18.794086,11974400,,,,,,,,,,
2010-08-05,28.205,28.209999,27.9,28.184999,18.734266,15099800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2010-08-06,28.049999,28.395,27.825001,28.375,18.860561,18090600,,,,,,,,,,
2010-08-09,28.184999,28.700001,28.18,28.555,18.980204,18731000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-08-10,28.32,28.700001,28.26,28.49,18.937002,15376000,,,,,,,,,,
2010-08-11,28.120001,28.375,27.99,28.02,18.624598,24302000,,,,,,,,,,
2010-08-12,27.764999,27.934999,27.674999,27.844999,18.508276,18782800,,,,,,,,,,
2010-08-13,27.82,27.99,27.684999,27.865,18.521576,14906800,,,,,,,,,,
2010-08-16,27.754999,27.965,27.559999,27.940001,18.571421,13958400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-08-17,28.01,28.209999,27.75,28.059999,18.65118,18060600,,,,,,,,,,
2010-08-18,28.055,28.059999,27.805,27.92,18.558126,16616800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2010-08-19,27.865,27.865,27.485001,27.639999,18.372011,18781400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-08-20,27.459999,27.719999,27.459999,27.65,18.378656,19263200,,,,,,,,,,
2010-08-23,27.754999,27.934999,27.705,27.799999,18.478363,15240000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-08-24,27.575001,27.969999,27.575001,27.83,18.498308,24366400,,,,,,,,,,
2010-08-25,27.709999,27.855,27.530001,27.695,18.408575,15853800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-08-26,27.715,27.76,27.485001,27.58,18.332136,14817400,,,,,,,,,,
2010-08-27,27.719999,28.1,27.514999,28.08,18.66448,19665600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-08-30,28.1,28.120001,27.754999,27.775,18.46175,10220000,,,,,,,,,,
2010-08-31,27.6,28.02,27.5,27.940001,18.571421,18567800,,,,,,,,,,
2010-09-01,28.190001,28.66,28.135,28.655001,19.046673,24166000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-09-02,28.709999,28.709999,28.43,28.690001,19.069935,14701200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-03,28.68,28.799999,28.545,28.780001,19.129761,14865400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-07,28.76,28.905001,28.700001,28.815001,19.153021,14392200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2010-09-08,28.865,29.105,28.85,28.915001,19.219492,18378800,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2010-09-09,29.115,29.245001,28.905001,29.145,19.37237,18106600,,,,,,,,,,
2010-09-10,29.139999,29.32,29.0,29.26,19.448811,18445600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-09-13,29.24,29.25,28.875,29.014999,19.432066,18019600,,,,,,,,,,
2010-09-14,28.924999,29.059999,28.775,28.795,19.284725,20985200,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2010-09-15,28.684999,28.799999,28.610001,28.709999,19.227798,17402400,,,,,,,,,,
2010-09-16,28.700001,28.84,28.625,28.754999,19.257938,16574000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-09-17,28.825001,28.99,28.705,28.780001,19.274685,19971200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-20,28.809999,29.0,28.775,28.985001,19.411976,14062200,,,,,,,,,,
2010-09-21,28.905001,29.1,28.825001,29.055,19.458853,14754000,,,,,,,,,,
2010-09-22,29.075001,29.26,29.049999,29.115,19.499039,15176000,,,,,,,,,,
2010-09-23,29.01,29.145,28.860001,28.934999,19.378494,12696000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-09-24,29.16,29.4,29.115,29.309999,19.629642,13812000,,,,,,,,,,
2010-09-27,29.375,29.43,29.275,29.299999,19.622942,10544400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-09-28,29.295,29.615,29.18,29.549999,19.790373,19884000,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2010-09-29,29.5,29.5,29.209999,29.379999,19.676517,15742000,,,,,,,,,,
2010-09-30,29.43,29.58,29.125,29.26,19.596155,15849600,,,,,,,,,,
2010-10-01,29.52,29.620001,29.26,29.559999,19.797068,16454400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-04,29.465,29.52,29.275,29.440001,19.716705,11523800,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2010-10-05,29.575001,29.860001,29.504999,29.83,19.977894,20063000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-10-06,29.815001,29.905001,29.68,29.9,20.024771,14123400,,,,,,,,,,
2010-10-07,29.834999,29.84,29.6,29.719999,19.904226,14960800,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2010-10-08,29.74,29.85,29.530001,29.705,19.894182,16189400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-10-11,29.780001,29.809999,29.665001,29.780001,19.944408,12997000,,,,,,,,,,
2010-10-12,29.67,29.9,29.67,29.799999,19.957798,16164400,,,,,,,,,,
2010-10-13,29.860001,29.985001,29.83,29.969999,20.071657,24011000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-10-14,29.969999,29.99,29.84,29.955,20.061604,14491600,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2010-10-15,29.98,29.99,29.870001,29.969999,20.071657,19697600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-10-18,29.905001,30.0,29.9,30.0,20.091749,19661800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-10-19,29.98,30.235001,29.915001,30.17,20.205606,35052800,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2010-10-20,30.184999,30.84,30.184999,30.575001,20.476837,32398000,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2010-10-21,30.504999,30.875,30.504999,30.735001,20.583998,23266400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-10-22,30.745001,30.870001,30.715,30.805,20.630873,9534600,,,,,,,,,,
2010-10-25,30.645,30.875,30.495001,30.504999,20.429955,21228200,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2010-10-26,30.395,30.684999,30.385,30.620001,20.506977,15502200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-10-27,30.51,30.6,30.15,30.594999,20.490234,19029400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2010-10-28,30.639999,30.780001,30.440001,30.605,20.496939,16533600,,,,,,,,,,
2010-10-29,30.575001,30.75,30.514999,30.66,20.533766,14239600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-01,30.684999,30.975,30.605,30.855,20.66436,17996800,,,,,,,,,,
2010-11-02,30.9,30.969999,30.889999,30.93,20.714588,13196000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-03,30.915001,30.975,30.639999,30.975,20.744732,15687400,,,,,,,,,,
2010-11-04,30.969999,31.325001,30.940001,31.225,20.912163,27487000,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-11-05,31.209999,31.325001,31.0,31.290001,20.955692,16013800,,,,,,,,,,
2010-11-08,31.25,31.285,31.15,31.23,20.915506,11142200,,,,,,,,,,
2010-11-09,31.245001,31.355,31.174999,31.32,20.975786,16637600,,,,,,,,,,
2010-11-10,31.280001,31.32,31.15,31.275,20.945648,18013800,,,,,,,,,,
2010-11-11,31.245001,31.4,31.18,31.4,21.029362,16253600,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2010-11-12,31.360001,31.48,31.195,31.459999,21.069544,20022800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2010-11-15,31.445,31.665001,31.41,31.48,21.082943,22949400,,,,,,,,,,
2010-11-16,31.455,31.49,30.91,31.040001,20.78826,23609000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-11-17,31.07,31.360001,31.049999,31.26,20.935602,16749200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-11-18,31.440001,31.975,31.424999,31.92,21.377619,41436000,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2010-11-19,31.799999,32.165001,31.775,32.16,21.538353,40774800,,,,,,,,,,
2010-11-22,32.029999,32.154999,31.790001,32.134998,21.521612,33680600,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-11-23,31.965,32.0,31.639999,31.809999,21.303951,17662200,,,,,,,,,,
2010-11-24,31.92,32.314999,31.91,32.305,21.635469,16093000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-11-26,32.060001,32.185001,32.0,32.055,21.468031,9016800,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2010-11-29,31.775,31.825001,31.434999,31.695,21.373621,22397800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-11-30,31.475,31.790001,31.459999,31.584999,21.299446,23550600,,,,,,,,,,
2010-12-01,31.969999,32.400002,31.915001,32.349998,21.815323,20951600,,,,,,,,,,
2010-12-02,32.325001,32.48,32.255001,32.450001,21.882761,22773600,,,,,,,,,,
2010-12-03,32.400002,32.470001,32.240002,32.25,21.747887,20677800,,,,,,,,,,
2010-12-06,32.185001,32.244999,31.995001,31.995001,21.575928,22221600,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010-12-07,32.195,32.285,32.060001,32.07,21.626509,19714600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-12-08,32.035,32.220001,32.035,32.195,21.710798,18226600,,,,,,,,,,
2010-12-09,32.305,32.455002,32.279999,32.415001,21.859154,19622400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-12-10,32.435001,32.450001,32.139999,32.325001,21.798468,17909400,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-13,32.195,32.485001,32.150002,32.424999,21.8659,18748400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-12-14,32.415001,32.439999,31.85,31.950001,21.545586,27936800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-12-15,31.950001,32.474998,31.875,32.369999,21.828804,26126600,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2010-12-16,32.424999,32.715,32.345001,32.669998,22.031116,28817200,,,,,,,,,,
2010-12-17,32.509998,32.875,32.424999,32.849998,22.152493,29294200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-12-20,32.73,32.869999,32.595001,32.654999,22.021004,18271400,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-12-21,32.674999,32.799999,32.580002,32.744999,22.081697,18720200,,,,,,,,,,
2010-12-22,32.705002,32.794998,32.514999,32.794998,22.115416,15419800,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2010-12-23,32.759998,32.939999,32.735001,32.790001,22.112032,13063600,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2010-12-27,32.775002,32.775002,32.529999,32.535,21.940084,9923800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010-12-28,32.560001,32.715,32.529999,32.68,22.037855,9861600,,,,,,,,,,
2010-12-29,32.695,32.830002,32.674999,32.724998,22.068207,8747200,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2010-12-30,32.715,32.799999,32.68,32.75,22.08507,9285800,,,,,,,,,,
2010-12-31,32.68,32.900002,32.68,32.884998,22.176098,10773400,,,,,,,,,,
2011-01-03,32.939999,32.939999,32.555,32.610001,21.990654,18945600,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2011-01-04,32.509998,32.595001,31.905001,31.934999,21.53546,27940400,,,,,,,,,,
2011-01-05,31.895,31.975,31.43,31.745001,21.407343,34379000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-01-06,31.809999,31.83,31.415001,31.514999,21.252239,21712400,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2011-01-07,31.389999,31.5,31.280001,31.459999,21.215151,16592800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2011-01-10,31.35,31.6,31.280001,31.530001,21.262356,14904600,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2011-01-11,31.67,31.709999,31.334999,31.344999,21.137596,15504000,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-01-12,31.605,31.68,31.35,31.52,21.255608,14223200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-01-13,31.625,31.93,31.565001,31.700001,21.376995,17947600,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2011-01-14,31.684999,31.684999,31.49,31.565001,21.285955,12631400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-01-18,31.605,31.870001,31.584999,31.74,21.403965,16344000,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2011-01-19,31.84,31.959999,31.594999,31.709999,21.383736,18326800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-01-20,31.809999,31.940001,31.375,31.465,21.218523,20580000,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-21,31.59,31.6,31.360001,31.385,21.164576,16708200,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-24,31.434999,31.635,31.34,31.625,21.326416,15062800,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2011-01-25,31.610001,31.655001,31.27,31.48,21.228634,18195800,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-01-26,31.584999,31.645,31.43,31.48,21.228634,13657000,,,,,,,,,,
2011-01-27,31.594999,31.605,31.32,31.35,21.140972,13520400,,,,,,,,,,
2011-01-28,31.424999,31.639999,31.07,31.105,20.975756,23842400,,,,,,,,,,
2011-01-31,31.16,31.424999,30.945,31.424999,21.191545,15717800,,,,,,,,,,
2011-02-01,31.440001,31.66,31.424999,31.525,21.258984,16028000,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2011-02-02,31.575001,31.74,31.280001,31.43,21.194916,15595200,,,,,,,,,,
2011-02-03,31.35,31.49,31.065001,31.285,21.097141,12997400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2011-02-04,31.325001,31.43,31.18,31.280001,21.093765,9374600,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2011-02-07,31.334999,31.334999,31.16,31.26,21.080278,12012800,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2011-02-08,31.215,31.459999,31.17,31.434999,21.198288,13056800,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2011-02-09,32.049999,32.375,31.434999,31.575001,21.2927,29979600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-10,31.58,31.77,31.41,31.77,21.424202,18352400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-02-11,31.615,31.83,31.559999,31.785,21.434311,19098000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-02-14,31.834999,31.875,31.5,31.57,21.289331,12122600,,,,,,,,,,
2011-02-15,31.455,31.610001,31.275,31.594999,21.306192,16289200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-16,31.540001,31.745001,31.440001,31.700001,21.376995,12992800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-02-17,31.690001,32.360001,31.635,32.275002,21.764744,18450600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-02-18,32.299999,32.325001,32.060001,32.275002,21.764744,24652400,,,,,,,,,,
2011-02-22,31.68,32.134998,31.665001,31.879999,21.498377,17950200,,,,,,,,,,
2011-02-23,31.889999,32.169998,31.85,31.955,21.548956,18192200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-02-24,32.099998,32.185001,31.855,31.940001,21.538843,17057000,,,,,,,,,,
2011-02-25,31.885,32.200001,31.855,32.154999,21.683823,11435400,,,,,,,,,,
2011-02-28,32.084999,32.240002,31.93,31.959999,21.552328,19370000,,,,,,,,,,
2011-03-01,32.139999,32.625,32.099998,32.455002,21.886126,31084000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-03-02,32.294998,32.41,32.064999,32.215,21.724289,20776000,,,,,,,,,,
2011-03-03,32.395,32.939999,32.389999,32.785,22.108667,29005800,,,,,,,,,,
2011-03-04,32.695,32.775002,32.384998,32.605,21.987288,23050800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-03-07,32.66,32.869999,32.240002,32.610001,21.990654,23630000,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-08,32.700001,32.919998,32.610001,32.82,22.132271,20717600,,,,,,,,,,
2011-03-09,32.764999,32.84,32.630001,32.810001,22.125525,14819200,,,,,,,,,,
2011-03-10,32.625,32.77,32.485001,32.645,22.014259,17761800,,,,,,,,,,
2011-03-11,32.459999,32.555,32.235001,32.404999,22.010855,12006400,,,,,,,,,,
2011-03-14,32.169998,32.305,31.764999,31.969999,21.715389,17802600,,,,,,,,,,
2011-03-15,31.475,31.635,31.174999,31.514999,21.406334,25421200,,,,,,,,,,
2011-03-16,31.344999,31.434999,30.645,30.799999,20.920675,31957200,,,,,,,,,,
2011-03-17,31.215,31.395,30.955,31.139999,21.151617,20128800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-03-18,31.485001,31.65,31.225,31.35,21.294262,23653000,,,,,,,,,,
2011-03-21,31.565001,31.93,31.525,31.785,21.589727,12545600,,,,,,,,,,
2011-03-22,31.84,31.885,31.625,31.754999,21.569359,8418800,,,,,,,,,,
2011-03-23,31.645,32.264999,31.625,32.134998,21.827467,12962600,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2011-03-24,32.290001,32.535,32.279999,32.345001,21.9701,13312800,,,,,,,,,,
2011-03-25,32.435001,32.695,32.41,32.610001,22.150105,12419400,,,,,,,,,,
2011-03-28,32.599998,32.744999,32.514999,32.514999,22.085581,11600200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-03-29,32.599998,32.865002,32.540001,32.860001,22.319916,11569600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-03-30,32.860001,33.244999,32.805,33.02,22.428602,18826200,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2011-03-31,32.98,33.424999,32.98,33.169998,22.530478,17723000,,,,,,,,,,
2011-04-01,33.445,33.740002,33.299999,33.610001,22.829351,18720200,,,,,,,,,,
2011-04-04,33.610001,33.895,33.580002,33.830002,22.978786,13485600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-04-05,33.75,33.884998,33.654999,33.735001,22.914251,12470200,,,,,,,,,,
2011-04-06,33.775002,33.91,33.605,33.814999,22.968599,14099800,,,,,,,,,,
2011-04-07,33.715,33.875,33.470001,33.720001,22.904066,12734600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-04-08,33.695,33.82,33.43,33.634998,22.846333,11201800,,,,,,,,,,
2011-04-11,33.630001,33.919998,33.400002,33.700001,22.890476,14664000,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2011-04-12,33.490002,33.564999,33.205002,33.450001,22.720673,16587400,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2011-04-13,33.615002,33.735001,33.485001,33.639999,22.849724,8497400,,,,,,,,,,
2011-04-14,33.669998,34.235001,33.544998,34.154999,23.199533,23879600,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2011-04-15,34.165001,34.174999,33.935001,34.005001,23.097652,17532200,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
2011-04-18,33.785,33.825001,33.32,33.654999,22.859907,16104600,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-04-19,33.605,33.75,33.474998,33.544998,22.785194,10701800,,,,,,,,,,
2011-04-20,33.945,34.025002,33.805,33.924999,23.04331,12817800,,,,,,,,,,
2011-04-21,33.945,34.084999,33.735001,33.939999,23.053495,10948800,,,,,,,,,,
2011-04-25,33.974998,33.990002,33.66,33.869999,23.005949,10709200,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2011-04-26,33.32,33.514999,32.904999,33.465,22.730856,32800000,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2011-04-27,33.685001,33.709999,33.279999,33.5,22.754627,16872600,,,,,,,,,,
2011-04-28,33.470001,33.724998,33.330002,33.705002,22.893879,14084400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-04-29,33.779999,33.884998,33.634998,33.73,22.91086,14824200,,,,,,,,,,
2011-05-02,33.880001,33.93,33.785,33.860001,22.999155,12514200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-05-03,33.860001,33.950001,33.785,33.939999,23.053495,10542400,,,,,,,,,,
2011-05-04,33.93,33.965,33.599998,33.73,22.91086,13529000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-05-05,33.849998,33.869999,33.200001,33.349998,22.652744,14206200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-05-06,33.720001,33.790001,33.365002,33.450001,22.720673,17042600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-05-09,33.43,33.639999,33.415001,33.474998,22.737646,8884200,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-05-10,33.5,33.73,33.490002,33.669998,22.870098,11111800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-05-11,33.645,33.834999,33.450001,33.66,22.863314,11215400,,,,,,,,,,
2011-05-12,33.68,34.215,33.584999,34.154999,23.199533,17097400,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2011-05-13,34.134998,34.384998,34.009998,34.09,23.15539,16011000,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2011-05-16,34.049999,34.115002,33.860001,33.915001,23.036522,12364600,,,,,,,,,,
2011-05-17,33.865002,34.09,33.75,33.994999,23.090858,13276400,,,,,,,,,,
2011-05-18,34.0,34.174999,33.825001,34.150002,23.196135,13418000,,,,,,,,,,
2011-05-19,34.205002,34.349998,34.005001,34.23,23.250481,12960200,,,,,,,,,,
